codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,region_cod,ch05,imputa,pondiio,pondii,pondih,v2_02_m,v2_03_m,v5_03_m,v11_02_m,pp07b1_01,empleo,sector,pp02a,pp02b,pp02d,pp02f,pp02g,pp03k,pp04a1,pp05b3,pp05i,pp05j,pp05k,pp06e1,pp06k,pp06k_sem,pp06k_mes,pp06l,pp07f1_1,pp07f1_2,pp07f1_3,pp07i2,pp07i3,pp07i4,pp07l,pp07m,pp08g,pp08g_dsem,pp08g_dmes,pp08h,pp10b1,pp10b2,pp10b3,pp10b4,pp10b5,pp10b6,pp10b7,pp10b8,pp10b9,pp10b10,pp11l2,v2_01_m,v5_01_m,v5_02_m,v11_01_m,v21_01_m,v21_02_m,v21_03_m,v22_01_m,v22_02_m,v22_03_m,p_deccf,p_rdeccf,p_gdeccf,p_pdeccf,p_ideccf,p_adeccf,anio,sexo
TQRMNOQWXHKNKUCDEIOAH00857690,1.0,4,1,2025.0,1,43,N,38.0,119.0,3,2,17.0,5.0,1.0,1.0,1.0,1,4,2,5.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1900-01-01 00:00:00,,119.0,119.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORYVHMLLLCDEIOAH00880527,1.0,2,1,2025.0,1,43,N,38.0,93.0,2,2,27.0,1.0,1.0,1.0,2.0,0,6,1,,1,,1,,6,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1997-11-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORYVHMLLLCDEIOAH00880527,1.0,1,1,2025.0,1,43,N,38.0,93.0,1,1,26.0,1.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5500.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,53314.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,7.0,6,,7.0,6,0.0,800000.0,7,7.0,7,,7.0,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1999-01-03 00:00:00,,92.0,112.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPTXHKOLNCDEFLID00857913,1.0,1,1,2025.0,1,43,S,5.0,459.0,1,2,41.0,3.0,4.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,10.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,9700.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,-9.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,126000.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,0.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTXHKOLNCDEFLID00857913,1.0,3,1,2025.0,1,43,S,5.0,459.0,3,2,19.0,5.0,4.0,1.0,2.0,0,4,1,,1,,1,,4,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,459.0,459.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTXHKOLNCDEFLID00857913,1.0,4,0,2025.0,1,43,S,5.0,459.0,3,2,4.0,5.0,4.0,2.0,1.0,1,1,2,0.0,1,,6,,7,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,459.0,459.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTXHKOLNCDEFLID00857913,1.0,5,1,2025.0,1,43,S,5.0,459.0,3,1,25.0,1.0,4.0,1.0,2.0,0,4,1,,1,,1,,4,2.0,3.0,,1,2,2,2,1,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,99.0,1.0,32314.0,0.0,6.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1900-01-01 00:00:00,,459.0,459.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORWUHLNKMCDEGNFJ00853252,1.0,1,1,2025.0,1,44,N,17.0,243.0,1,2,40.0,1.0,4.0,1.0,2.0,0,4,2,2.0,1,,1,,3,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1984-12-07 00:00:00,,243.0,0.0,0.0,0.0,0.0,-9.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORWUHLNKMCDEGNFJ00853252,1.0,2,1,2025.0,1,44,N,17.0,243.0,2,1,47.0,1.0,4.0,1.0,2.0,0,2,1,,3,30.0,1,,2,2.0,2.0,,2,1,1,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,1.0,0.0,72113.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,1978-02-01 00:00:00,,243.0,243.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORWUHLNKMCDEGNFJ00853252,1.0,3,1,2025.0,1,44,N,17.0,243.0,3,1,15.0,5.0,4.0,1.0,1.0,1,4,2,2.0,3,62.0,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,2009-02-16 00:00:00,,243.0,243.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORWUHLNKMCDEGNFJ00853252,1.0,4,0,2025.0,1,44,N,17.0,243.0,3,2,8.0,5.0,4.0,1.0,1.0,1,2,2,3.0,1,,1,,1,4.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,44,2016-06-15 00:00:00,,243.0,243.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOQRTHMOKMCDEFNFF00880621,1.0,1,1,2025.0,1,41,N,7.0,212.0,1,1,57.0,1.0,1.0,1.0,2.0,0,2,1,,2,,1,,2,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,34123.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1967-12-24 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOQRTHMOKMCDEFNFF00880621,1.0,2,1,2025.0,1,41,N,7.0,212.0,2,2,48.0,1.0,1.0,1.0,2.0,0,2,1,,4,221.0,1,,2,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,8.0,6.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,1,1.0,1,,1.0,1,150000.0,240000.0,2,2.0,2,,2.0,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1976-05-26 00:00:00,,367.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORTRHMKKOCDEFNFF00880622,1.0,1,1,2025.0,1,41,N,7.0,321.0,1,1,61.0,3.0,1.0,1.0,2.0,0,7,2,4.0,2,,1,,5,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,41,1963-05-15 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPUQHLOLLCDEHNHB00854264,1.0,1,1,2025.0,1,42,S,27.0,486.0,1,2,42.0,2.0,1.0,1.0,2.0,0,4,2,2.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,80323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,7,7.0,8,7.0,,9,0.0,1200000.0,8,9.0,9,8.0,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1982-10-10 00:00:00,,482.0,503.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPUQHLOLLCDEHNHB00854264,1.0,2,1,2025.0,1,42,S,27.0,486.0,2,1,35.0,2.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34323.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,42,1989-05-24 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORQUHKNKRCDEIGED00857346,1.0,1,1,2025.0,1,43,N,30.0,117.0,1,2,35.0,2.0,4.0,1.0,2.0,0,6,2,2.0,1,,1,,5,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9602.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1989-12-06 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORQUHKNKRCDEIGED00857346,1.0,2,1,2025.0,1,43,N,30.0,117.0,2,1,39.0,2.0,1.0,1.0,2.0,0,7,1,,3,6.0,1,,6,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1985-11-19 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOSXPHLOKMCDEFMDB00852129,2.0,1,1,2025.0,1,43,N,6.0,109.0,1,1,81.0,3.0,1.0,1.0,2.0,0,4,2,3.0,1,,1,,3,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,-9.0,12,12.0,12,,12.0,12,,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,0.0,,-9.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,1900-01-01 00:00:00,,109.0,0.0,0.0,220000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
