provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201906,5401,81133.719
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201907,5427,61798.414
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201908,5415,61299.176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201909,5421,61198.742
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201910,5512,68379.813
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201911,5446,69276.18
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,201912,5429,100848.36
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202001,5248,78396.109
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202002,5237,78397
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202003,5414,92675.273
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202004,5297,78345.68
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202005,5279,74888.617
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202006,5220,110476.05
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202007,5199,81029.617
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202008,5256,83435.281
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202009,5306,77744.234
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202010,5303,92826.695
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202011,5282,85891.742
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202012,5253,131941.09
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202101,5411,103976.63
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202102,5397,105883.09
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202103,5459,138554.02
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202104,5539,108358.58
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202105,5545,107710.95
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202106,5550,166001.78
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202107,5501,125560.01
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202108,5475,120799.86
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202109,5454,117353.45
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202110,5500,129835.51
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202111,5562,130353.63
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Industria,202112,5610,197553.58
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201509,14,11061.275
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201610,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201701,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201702,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201703,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201704,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201705,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201706,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201707,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201708,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201709,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201710,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201711,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201712,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201905,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201907,59,49534.793
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201908,59,49783.262
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201909,59,55134.176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,Explotación de minas y canteras,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201501,721,10700.313
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201502,714,10015.227
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201503,717,10241.926
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201504,705,11191.121
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201505,707,12304.552
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201506,700,16585.412
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201507,688,11777.644
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201508,684,12050.887
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201509,680,12197.755
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201510,668,12598.108
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201511,664,13078.24
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201512,668,18964.633
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201601,650,14009.811
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201602,648,13315.176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201603,652,13413.79
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201604,650,14674.479
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201605,642,16989.371
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201606,643,22200.457
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201607,672,15608.267
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201608,663,16591.996
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201609,640,16539.377
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201610,634,16882.053
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201611,632,17434.635
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201612,634,27696.85
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201701,638,19240.305
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201702,621,18825.563
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201703,619,19137.748
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201704,621,19524.359
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201705,617,25710.699
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201706,612,32696.641
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201707,612,21908.512
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201708,613,22749.104
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201709,613,22713.607
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201710,615,23880.566
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201711,635,23643.99
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201712,642,34542.578
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201801,636,25150.945
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201802,631,23960.785
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201803,622,24914.379
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201804,631,25655.623
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201805,628,27440.502
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201806,615,39492.254
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201807,614,26881.848
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201808,612,28120.842
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201809,615,28666.092
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201810,617,40656.969
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201811,618,33791.547
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201812,617,49743.059
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201901,620,34872.023
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201902,615,34612.059
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201903,623,36161.633
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201904,650,37067.754
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201905,654,39222.051
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201906,651,58741.691
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201907,651,40907.957
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201908,665,43083.199
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201909,668,43597.219
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201910,659,49153.055
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201911,661,49808.512
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",201912,665,77556.547
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202001,665,67667.594
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202002,667,55876.016
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202003,669,56392.555
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202004,664,55812.191
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202005,654,54471.66
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202006,664,82146.203
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202007,664,57341.934
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202008,661,57043.137
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202009,667,68280.047
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202010,666,65956.852
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202011,721,63881.379
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202012,718,115834.23
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202101,701,70566.445
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202102,737,72255.773
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202103,842,65129.219
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202104,914,62895.586
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202105,907,67326.391
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202106,913,100528.41
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202107,855,70509.414
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202108,670,108182.52
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202109,675,101075.41
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202110,686,106666.78
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202111,686,118616.52
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,"Agricultura, ganadería y pesca",202112,689,156620.19
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201509,3,8189.3799
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201610,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201701,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201702,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201703,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201704,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201705,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201706,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201707,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201708,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201709,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201710,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201711,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201712,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02012,Comuna 12,sin rama,201905,,
